order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD00001,CST1479,PRD0315,2025-07-03,6,67666.1,UPI,Shipped
ORD00002,CST0093,PRD0289,2025-10-15,6,484419.64,Net Banking,Delivered
ORD00003,CST0386,PRD0509,2025-01-31,1,449794.29,Net Banking,Processing
ORD00004,CST2782,PRD0237,2025-09-30,4,45392.84,Debit Card,Shipped
ORD00005,CST3041,PRD0156,2025-10-27,10,259678.66,UPI,Cancelled
ORD00006,CST1037,PRD0262,2025-04-03,2,71701.07,Credit Card,Shipped
ORD00007,CST0248,PRD0185,2025-05-03,7,382123.7,Credit Card,Delivered
ORD00008,CST4291,PRD0579,2025-10-23,3,163261.73,Credit Card,Cancelled
ORD00009,CST3647,PRD0058,2025-12-06,10,274202.64,Debit Card,Shipped
ORD00010,CST0196,PRD0104,2025-11-19,3,343413.97,Cash on Delivery,Processing
ORD00011,CST4344,PRD0992,2025-07-01,7,394941.19,Debit Card,Processing
ORD00012,CST0835,PRD0991,2025-06-05,5,372709.84,UPI,Processing
ORD00013,CST1136,PRD0711,2025-07-11,8,80496.35,UPI,Cancelled
ORD00014,CST2280,PRD0871,2025-04-29,1,29060.59,Net Banking,Delivered
ORD00015,CST4946,PRD0012,2025-04-11,2,423350.6,Cash on Delivery,Shipped
ORD00016,CST0523,PRD0776,2025-08-07,1,269325.44,Cash on Delivery,Processing
ORD00017,CST0394,PRD0536,2025-02-10,7,311946.86,Cash on Delivery,Processing
ORD00018,CST4315,PRD0032,2025-07-21,7,440662.44,UPI,Shipped
ORD00019,CST1661,PRD0761,2025-10-12,3,358469.67,UPI,Shipped
ORD00020,CST3454,PRD0762,2025-11-07,1,380190.91,Cash on Delivery,Delivered
ORD00021,CST0630,PRD0858,2025-05-11,6,364896.12,Net Banking,Delivered
ORD00022,CST4591,PRD0546,2025-04-26,8,20751.92,Net Banking,Shipped
ORD00023,CST0567,PRD0952,2025-06-26,2,489910.94,Debit Card,Shipped
ORD00024,CST4098,PRD0772,2025-01-31,7,435091.54,Net Banking,Cancelled
ORD00025,CST1861,PRD0142,2025-01-12,3,276351.39,Debit Card,Cancelled
ORD00026,CST2310,PRD0382,2025-10-17,6,457969.15,Credit Card,Shipped
ORD00027,CST2915,PRD0730,2025-10-28,5,133552.82,Debit Card,Shipped
ORD00028,CST2942,PRD0463,2025-03-12,8,24303.03,UPI,Delivered
ORD00029,CST1723,PRD0467,2025-09-14,3,74123.04,Debit Card,Cancelled
ORD00030,CST0567,PRD0171,2025-03-28,7,244653.73,Debit Card,Cancelled
ORD00031,CST1725,PRD0062,2025-01-23,4,7644.0,Net Banking,Shipped
ORD00032,CST1205,PRD0666,2025-06-21,1,3046.53,Debit Card,Shipped
ORD00033,CST1812,PRD0980,2025-10-01,4,163280.99,Debit Card,Shipped
ORD00034,CST1291,PRD0442,2025-02-25,5,465783.01,Net Banking,Cancelled
ORD00035,CST2253,PRD0350,2025-12-29,9,117146.45,Net Banking,Processing
ORD00036,CST2631,PRD0766,2025-06-28,8,17048.03,UPI,Processing
ORD00037,CST2400,PRD0248,2025-09-24,7,293696.67,Cash on Delivery,Cancelled
ORD00038,CST2028,PRD0069,2025-10-15,4,12944.23,Credit Card,Processing
ORD00039,CST0471,PRD0457,2025-05-20,1,450517.49,UPI,Cancelled
ORD00040,CST2818,PRD0004,2025-01-04,8,480235.53,Credit Card,Processing
ORD00041,CST0616,PRD0715,2025-06-05,6,94447.48,UPI,Processing
ORD00042,CST1240,PRD0592,2025-05-21,10,289106.2,Cash on Delivery,Cancelled
ORD00043,CST0237,PRD0958,2025-06-15,6,95954.81,UPI,Delivered
ORD00044,CST4799,PRD0085,2025-01-26,2,430414.2,Debit Card,Delivered
ORD00045,CST0790,PRD0953,2025-02-26,7,336157.84,Credit Card,Shipped
ORD00046,CST0925,PRD0223,2025-04-10,10,463774.72,Cash on Delivery,Cancelled
ORD00047,CST2644,PRD0916,2025-01-06,8,388891.05,Debit Card,Cancelled
ORD00048,CST0241,PRD0057,2025-09-05,2,436271.34,UPI,Shipped
ORD00049,CST0650,PRD0498,2025-07-22,10,137312.73,Credit Card,Cancelled
ORD00050,CST4991,PRD0787,2025-08-24,10,196082.64,UPI,Shipped
ORD00051,CST0598,PRD0036,2025-07-27,5,14285.8,Cash on Delivery,Processing
ORD00052,CST3789,PRD0909,2025-12-28,8,278679.94,UPI,Delivered
ORD00053,CST4684,PRD0251,2025-11-30,5,17635.27,UPI,Processing
ORD00054,CST0659,PRD0361,2025-04-27,8,365624.7,Debit Card,Cancelled
ORD00055,CST4543,PRD0551,2025-01-25,6,150040.96,Debit Card,Shipped
ORD00056,CST3161,PRD0415,2025-11-21,10,379456.13,UPI,Processing
ORD00057,CST4016,PRD0313,2025-08-26,1,248044.63,UPI,Delivered
ORD00058,CST2145,PRD0754,2025-04-09,5,126509.66,UPI,Shipped
ORD00059,CST3848,PRD0936,2025-10-15,4,260392.6,Debit Card,Shipped
ORD00060,CST4184,PRD0837,2025-03-23,7,454982.05,UPI,Shipped
ORD00061,CST3904,PRD0919,2025-10-19,6,490508.58,Debit Card,Shipped
ORD00062,CST3322,PRD0640,2025-03-19,7,61100.99,Debit Card,Cancelled
ORD00063,CST1321,PRD0664,2025-03-12,1,212635.08,Debit Card,Shipped
ORD00064,CST3773,PRD0726,2025-06-04,10,123657.51,Net Banking,Delivered
ORD00065,CST3966,PRD0867,2025-05-23,4,131817.83,UPI,Delivered
ORD00066,CST1039,PRD0826,2025-09-09,3,318147.75,UPI,Cancelled
ORD00067,CST2321,PRD0255,2025-01-17,3,161716.33,UPI,Shipped
ORD00068,CST4458,PRD0873,2025-10-10,5,236000.43,UPI,Cancelled
ORD00069,CST2904,PRD0173,2025-03-31,5,203316.2,Cash on Delivery,Processing
ORD00070,CST0358,PRD0793,2025-12-13,3,410776.66,Debit Card,Delivered
ORD00071,CST3222,PRD0402,2025-03-09,8,257726.77,Cash on Delivery,Cancelled
ORD00072,CST1097,PRD0381,2025-02-12,9,418034.68,Debit Card,Shipped
ORD00073,CST0465,PRD0500,2025-12-27,8,127359.0,Cash on Delivery,Delivered
ORD00074,CST1720,PRD0121,2025-12-30,10,275088.86,Credit Card,Cancelled
ORD00075,CST1489,PRD0710,2025-10-12,3,402633.23,Net Banking,Delivered
ORD00076,CST4781,PRD0967,2025-01-09,7,280971.94,Debit Card,Delivered
ORD00077,CST2515,PRD0996,2025-03-07,3,263832.1,Net Banking,Shipped
ORD00078,CST2212,PRD0362,2025-11-12,5,486036.29,UPI,Processing
ORD00079,CST1192,PRD0694,2025-10-29,2,157260.4,UPI,Delivered
ORD00080,CST4601,PRD0352,2025-10-15,10,107362.57,Credit Card,Processing
ORD00081,CST0162,PRD0307,2025-03-04,6,126220.86,Debit Card,Cancelled
ORD00082,CST3108,PRD0054,2025-06-24,2,403175.85,Credit Card,Cancelled
ORD00083,CST4952,PRD0858,2025-03-27,9,364896.12,Net Banking,Processing
ORD00084,CST0725,PRD0783,2025-05-04,7,18194.12,Debit Card,Delivered
ORD00085,CST1881,PRD0210,2025-07-06,8,417928.44,Net Banking,Delivered
ORD00086,CST1208,PRD0035,2025-12-27,9,435053.37,Credit Card,Shipped
ORD00087,CST4425,PRD0386,2025-02-26,3,381716.79,Credit Card,Shipped
ORD00088,CST3822,PRD0680,2025-09-29,5,109847.73,Cash on Delivery,Shipped
ORD00089,CST1786,PRD0571,2025-05-11,10,476165.3,Net Banking,Shipped
ORD00090,CST0460,PRD0870,2025-12-25,9,134831.47,Net Banking,Processing
ORD00091,CST4329,PRD0233,2025-10-07,10,444388.32,Credit Card,Delivered
ORD00092,CST3472,PRD0293,2025-10-17,4,132001.56,Debit Card,Processing
ORD00093,CST0037,PRD0764,2025-11-15,2,445630.8,Credit Card,Shipped
ORD00094,CST4281,PRD0578,2025-07-29,8,494167.71,UPI,Cancelled
ORD00095,CST2017,PRD0343,2025-02-25,3,39399.13,Credit Card,Cancelled
ORD00096,CST1060,PRD0923,2025-02-19,4,144000.38,Cash on Delivery,Cancelled
ORD00097,CST2204,PRD0938,2025-12-29,8,418105.61,Net Banking,Processing
ORD00098,CST2764,PRD0245,2025-01-11,3,141293.88,Net Banking,Delivered
ORD00099,CST2736,PRD0595,2025-09-17,7,68955.26,Debit Card,Cancelled
ORD00100,CST0747,PRD0644,2025-02-08,2,363392.56,Net Banking,Shipped
ORD00101,CST1160,PRD0511,2025-02-09,9,303669.84,Credit Card,Delivered
ORD00102,CST1677,PRD0471,2025-06-26,8,216734.98,Cash on Delivery,Cancelled
ORD00103,CST2183,PRD0904,2025-01-15,5,78739.38,UPI,Cancelled
ORD00104,CST2736,PRD0507,2025-04-08,4,191744.36,Debit Card,Delivered
ORD00105,CST1035,PRD0166,2025-11-13,1,482339.14,UPI,Delivered
ORD00106,CST1347,PRD0836,2025-08-08,6,399271.45,Debit Card,Processing
ORD00107,CST2155,PRD0318,2025-09-13,6,13345.53,UPI,Shipped
ORD00108,CST2725,PRD0181,2025-11-13,8,182672.1,Cash on Delivery,Processing
ORD00109,CST0125,PRD0269,2025-09-27,2,399155.98,Debit Card,Delivered
ORD00110,CST0477,PRD0456,2025-09-08,10,256185.33,Debit Card,Delivered
ORD00111,CST0049,PRD0174,2025-07-14,2,468347.49,Credit Card,Shipped
ORD00112,CST0301,PRD0113,2025-07-04,2,480366.85,Debit Card,Processing
ORD00113,CST1741,PRD0302,2025-11-13,9,429435.64,UPI,Processing
ORD00114,CST2479,PRD0466,2025-03-15,9,135125.57,Debit Card,Shipped
ORD00115,CST2341,PRD0638,2025-06-06,2,205679.69,Cash on Delivery,Processing
ORD00116,CST0543,PRD0781,2025-05-20,10,401973.77,UPI,Processing
ORD00117,CST0011,PRD0201,2025-01-26,10,183966.16,Credit Card,Shipped
ORD00118,CST0922,PRD0606,2025-05-07,10,58545.66,Credit Card,Delivered
ORD00119,CST0523,PRD0750,2025-04-16,7,363202.4,Net Banking,Shipped
ORD00120,CST3400,PRD0070,2025-02-27,10,245276.45,Cash on Delivery,Processing
ORD00121,CST3204,PRD0202,2025-05-21,7,165292.73,Cash on Delivery,Shipped
ORD00122,CST3169,PRD0443,2025-05-14,1,450257.21,UPI,Shipped
ORD00123,CST2136,PRD0195,2025-03-28,3,291033.01,Credit Card,Cancelled
ORD00124,CST3157,PRD0432,2025-07-07,9,108369.1,Net Banking,Shipped
ORD00125,CST4948,PRD0344,2025-02-28,9,71241.49,Net Banking,Shipped
ORD00126,CST1284,PRD0272,2025-04-12,5,288054.49,Net Banking,Cancelled
ORD00127,CST1281,PRD0007,2025-03-04,10,56943.72,Credit Card,Processing
ORD00128,CST1710,PRD0098,2025-04-22,5,91723.55,Credit Card,Processing
ORD00129,CST1294,PRD0126,2025-03-26,1,349206.68,Net Banking,Processing
ORD00130,CST0024,PRD0728,2025-09-27,3,466065.61,Debit Card,Processing
ORD00131,CST3035,PRD0271,2025-06-04,7,482671.43,Cash on Delivery,Cancelled
ORD00132,CST4814,PRD0266,2025-06-27,8,51510.64,Cash on Delivery,Processing
ORD00133,CST2740,PRD0306,2025-03-01,5,189592.38,Debit Card,Cancelled
ORD00134,CST0491,PRD0092,2025-11-04,9,134866.12,Cash on Delivery,Delivered
ORD00135,CST3915,PRD0935,2025-07-27,10,55002.05,Cash on Delivery,Processing
ORD00136,CST1076,PRD0931,2025-01-13,7,222034.09,Credit Card,Cancelled
ORD00137,CST3504,PRD0347,2025-10-06,1,316813.1,Cash on Delivery,Delivered
ORD00138,CST0325,PRD0895,2025-04-01,6,248626.16,Cash on Delivery,Processing
ORD00139,CST0008,PRD0436,2025-06-13,8,8224.67,UPI,Cancelled
ORD00140,CST4628,PRD0132,2025-05-01,3,428887.21,Credit Card,Delivered
ORD00141,CST3842,PRD0338,2025-09-14,7,195645.41,Debit Card,Shipped
ORD00142,CST4007,PRD0699,2025-03-15,4,394615.9,Net Banking,Processing
ORD00143,CST1222,PRD0378,2025-02-02,5,293062.88,Debit Card,Shipped
ORD00144,CST4661,PRD0276,2025-11-09,10,219495.98,Debit Card,Shipped
ORD00145,CST0514,PRD0653,2025-09-04,5,134033.29,Debit Card,Cancelled
ORD00146,CST4565,PRD0451,2025-09-07,4,381328.13,Net Banking,Cancelled
ORD00147,CST2139,PRD0515,2025-09-11,9,140795.33,UPI,Delivered
ORD00148,CST4971,PRD0727,2025-06-26,6,367187.83,Credit Card,Shipped
ORD00149,CST1563,PRD0034,2025-09-11,6,481216.6,Cash on Delivery,Delivered
ORD00150,CST0024,PRD0086,2025-10-14,9,29313.76,Cash on Delivery,Processing
ORD00151,CST4667,PRD0661,2025-10-26,7,451325.3,Debit Card,Shipped
ORD00152,CST4305,PRD0231,2025-05-17,4,212707.32,Cash on Delivery,Cancelled
ORD00153,CST1373,PRD0984,2025-03-14,7,292739.92,Debit Card,Cancelled
ORD00154,CST2187,PRD0524,2025-10-06,7,312738.42,Net Banking,Cancelled
ORD00155,CST0367,PRD0377,2025-06-05,8,174466.08,Net Banking,Shipped
ORD00156,CST3044,PRD0527,2025-01-02,3,81723.08,Credit Card,Shipped
ORD00157,CST4795,PRD0798,2025-04-11,10,116128.41,Cash on Delivery,Shipped
ORD00158,CST4485,PRD0203,2025-05-16,5,17047.79,Debit Card,Shipped
ORD00159,CST0611,PRD0200,2025-01-13,2,447222.3,Credit Card,Shipped
ORD00160,CST3536,PRD0488,2025-11-08,7,113006.67,Credit Card,Cancelled
ORD00161,CST0014,PRD0299,2025-04-08,2,323143.26,Credit Card,Processing
ORD00162,CST2079,PRD0131,2025-12-07,4,54831.73,Cash on Delivery,Delivered
ORD00163,CST1653,PRD0293,2025-01-16,4,132001.56,Credit Card,Shipped
ORD00164,CST4655,PRD0338,2025-07-23,7,195645.41,Debit Card,Shipped
ORD00165,CST3406,PRD0378,2025-09-03,1,293062.88,Cash on Delivery,Delivered
ORD00166,CST2619,PRD0264,2025-02-13,6,284299.65,Cash on Delivery,Cancelled
ORD00167,CST4975,PRD0758,2025-05-30,1,17335.43,Debit Card,Delivered
ORD00168,CST3007,PRD0992,2025-09-10,9,394941.19,UPI,Cancelled
ORD00169,CST3103,PRD0102,2025-10-27,8,448601.47,Credit Card,Shipped
ORD00170,CST2823,PRD0858,2025-11-18,10,364896.12,Credit Card,Cancelled
ORD00171,CST3267,PRD0218,2025-05-21,9,80392.41,Debit Card,Shipped
ORD00172,CST1932,PRD0206,2025-02-17,6,197179.77,Debit Card,Shipped
ORD00173,CST1696,PRD0568,2025-09-27,4,289859.5,Debit Card,Cancelled
ORD00174,CST4268,PRD0720,2025-06-24,2,380535.49,Debit Card,Cancelled
